PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22244119","Mycobacteriosis","Saggese MD.","Vet Clin North Am Exot Anim Pract. 2012 Jan;15(1):ix-x. doi: 10.1016/j.cvex.2011.12.002.","Saggese MD","Vet Clin North Am Exot Anim Pract","2012","2012/01/17","","","10.1016/j.cvex.2011.12.002"
"988668","Veterinary surgeons in zoological medicine","Fowler ME.","Vet Rec. 1976 Oct 2;99(14):265-7. doi: 10.1136/vr.99.14.265.","Fowler ME","Vet Rec","1976","1976/10/02","","","10.1136/vr.99.14.265"
"5753387","[Behavior of the first human-like inhabitants of the earth toward disease and injury]","Hengen OP.","Med Klin. 1968 Sep 13;63(37):1479-80.","Hengen OP","Med Klin","1968","1968/09/13","","",""
"8560755","Clinical disorders observed in anteaters (Myrmecophagidae, Edentata) in captivity","Diniz LS, Costa EO, Oliveira PM.","Vet Res Commun. 1995;19(5):409-15. doi: 10.1007/BF01839320.","Diniz LS","Vet Res Commun","1995","1995/01/01","","","10.1007/BF01839320"
"35978562","Five psychological principles of codesigning conservation with (not for) communities","Cranston KA, Wong WY, Knowlton S, Bennett C, Rivadeneira S.","Zoo Biol. 2022 Sep;41(5):409-417. doi: 10.1002/zoo.21725. Epub 2022 Aug 17.","Cranston KA","Zoo Biol","2022","2022/08/18","PMC9804877","","10.1002/zoo.21725"
"13667118","ARTERIOSCLEROSIS in zoo animals","","Nutr Rev. 1959 Jun;17(6):173-4. doi: 10.1111/j.1753-4887.1959.tb03577.x.","","Nutr Rev","1959","1959/06/01","","","10.1111/j.1753-4887.1959.tb03577.x"
"35815715","Postoccupancy evaluation of staff, visitors, and three species of animals in a zoo setting","Snyder RJ, Barrett LP.","Zoo Biol. 2023 Jan;42(1):75-85. doi: 10.1002/zoo.21720. Epub 2022 Jul 11.","Snyder RJ","Zoo Biol","2023","2022/07/11","","","10.1002/zoo.21720"
"23004226","In this issue--October 2012","Metzl N, Jackson AE.","Aust Vet J. 2012 Oct;90(10):371-2. doi: 10.1111/j.1751-0813.2012.00999.x.","Metzl N","Aust Vet J","2012","2012/09/26","PMC7159526","","10.1111/j.1751-0813.2012.00999.x"
"19382165","A system for monitoring and improving animal visibility and its implications for zoological parks","Kuhar CW, Miller LJ, Lehnhardt J, Christman J, Mellen JD, Bettinger TL.","Zoo Biol. 2010 Jan-Feb;29(1):68-79. doi: 10.1002/zoo.20245.","Kuhar CW","Zoo Biol","2010","2009/04/22","","","10.1002/zoo.20245"
"3286187","[""Panem et circenses""; facts and figures--the use of animals in sports, play and leisure]","Ruppert E.","Dtsch Tierarztl Wochenschr. 1988 Feb;95(2):43-6.","Ruppert E","Dtsch Tierarztl Wochenschr","1988","1988/02/01","","",""
"35137968","(Very) long-term transport of Silurus glanis, Carcharhinus melanopterus, Scomber colias, Trachurus picturatus, Polyprion americanus, Rhinoptera marmoratus, Salmo salar, Scomber scombrus, Sardina pilchardus, and others, by land, water and air","Correia J, Daghfous G, Silva D, Graça G, Beltran I, Reis J, Marques JP, Silva L, Guedes R, Morato T.","Zoo Biol. 2022 Nov;41(6):560-575. doi: 10.1002/zoo.21684. Epub 2022 Feb 9.","Correia J","Zoo Biol","2022","2022/02/09","","","10.1002/zoo.21684"
"33969913","Visitor presence and a changing soundscape, alongside environmental parameters, can predict enclosure usage in captive flamingos","Rose P, Badman-King A, Hurn S, Rice T.","Zoo Biol. 2021 Sep;40(5):363-375. doi: 10.1002/zoo.21615. Epub 2021 May 10.","Rose P","Zoo Biol","2021","2021/05/10","","","10.1002/zoo.21615"
"5692926","Pathology data retrieval system adopted at a zoological garden","Griner LA, Hutton NE.","J Am Vet Med Assoc. 1968 Oct 1;153(7):885-92.","Griner LA","J Am Vet Med Assoc","1968","1968/10/01","","",""
"32134143","Diurnal variation of salivary cortisol in captive African elephants (Loxodonta africana) under routine management conditions and in relation to a translocation event","Hambrecht S, Oerke AK, Heistermann M, Dierkes PW.","Zoo Biol. 2020 May;39(3):186-196. doi: 10.1002/zoo.21537. Epub 2020 Mar 5.","Hambrecht S","Zoo Biol","2020","2020/03/06","","","10.1002/zoo.21537"
"31429374","Histochemical and immunohistochemical detection of pathogenic leptospires serovars in tissues of some captive wildlife from a University zoo in Nigeria","Okusanya PO, Jubril AJ, Ajayi OL, Emikpe BO, Taiwo VO.","J Immunoassay Immunochem. 2019;40(5):564-572. doi: 10.1080/15321819.2019.1655650. Epub 2019 Aug 20.","Okusanya PO","J Immunoassay Immunochem","2019","2019/08/21","","","10.1080/15321819.2019.1655650"
"30509257","Metagenomic analysis of captive Amur tiger faecal microbiome","He F, Liu D, Zhang L, Zhai J, Ma Y, Xu Y, Jiang G, Rong K, Ma J.","BMC Vet Res. 2018 Dec 4;14(1):379. doi: 10.1186/s12917-018-1696-5.","He F","BMC Vet Res","2018","2018/12/05","PMC6278063","","10.1186/s12917-018-1696-5"
"27471166","Scotopic electroretinography in fishing cat (Prionailurus viverrinus) and leopard cat (Prionailurus bengalensis)","Sussadee M, Vorawattanatham N, Pinyopummin A, Phavaphutanon J, Thayananuphat A.","Vet Ophthalmol. 2017 May;20(3):266-270. doi: 10.1111/vop.12414. Epub 2016 Jul 29.","Sussadee M","Vet Ophthalmol","2017","2016/07/30","","","10.1111/vop.12414"
"26960022","A Comparison of Zoo Animal Behavior in the Presence of Familiar and Unfamiliar People","Martin RA, Melfi V.","J Appl Anim Welf Sci. 2016 Jul-Sep;19(3):234-44. doi: 10.1080/10888705.2015.1129907. Epub 2016 Mar 9.","Martin RA","J Appl Anim Welf Sci","2016","2016/03/10","","","10.1080/10888705.2015.1129907"
"26584008","Analysis of the distal gut bacterial community by 454-pyrosequencing in captive giraffes (Giraffa camelopardalis)","AlZahal O, Valdes EV, McBride BW.","Zoo Biol. 2016 Jan-Feb;35(1):42-50. doi: 10.1002/zoo.21252. Epub 2015 Nov 19.","AlZahal O","Zoo Biol","2016","2015/11/20","","","10.1002/zoo.21252"
"26301598","Genetic analysis reveals multiple parentage in captive reared eastern hellbender salamanders (Cryptobranchus alleganiensis)","Unger SD, Williams RN.","Zoo Biol. 2015 Nov;34(6):535-7. doi: 10.1002/zoo.21242. Epub 2015 Aug 24.","Unger SD","Zoo Biol","2015","2015/08/25","","","10.1002/zoo.21242"
"24760440","Calculated reciprocity? A comparative test with six primate species","Amici F, Aureli F, Mundry R, Amaro AS, Barroso AM, Ferretti J, Call J.","Primates. 2014 Jul;55(3):447-57. doi: 10.1007/s10329-014-0424-4. Epub 2014 Apr 24.","Amici F","Primates","2014","2014/04/25","","","10.1007/s10329-014-0424-4"
"17152685","Zoos: public places to view private lives","Benbow SM.","J Pop Cult. 2000;33(4):13-23. doi: 10.1111/j.0022-3840.2000.3304_13.x.","Benbow SM","J Pop Cult","2000","2006/12/13","","","10.1111/j.0022-3840.2000.3304_13.x"
"17088308","Tuberculosis in mandrills at the Lisbon zoo","Amado A, Albuquerque T, Gonçalves A, Duarte E, Botelho A, Fernandes T, Bernardino R, Lapão N.","Vet Rec. 2006 Nov 4;159(19):643. doi: 10.1136/vr.159.19.643.","Amado A","Vet Rec","2006","2006/11/08","","","10.1136/vr.159.19.643"
"16151604","The role of taste in food selection by African apes: implications for niche separation and overlap in tropical forests","Remis MJ.","Primates. 2006 Jan;47(1):56-64. doi: 10.1007/s10329-005-0145-9. Epub 2005 Sep 7.","Remis MJ","Primates","2006","2005/09/10","","","10.1007/s10329-005-0145-9"
"12910464","Characteristics of reproductive biology and proximate factors regulating seasonal breeding in captive golden-headed lion tamarins (Leontopithecus chrysomelas)","De Vleeschouwer K, Leus K, Van Elsacker L.","Am J Primatol. 2003 Aug;60(4):123-37. doi: 10.1002/ajp.10100.","De Vleeschouwer K","Am J Primatol","2003","2003/08/12","","","10.1002/ajp.10100"
"9732025","Evaluating adrenal activity in African wild dogs (Lycaon pictus) by fecal corticosteroid analysis","Monfort SL, Mashburn KL, Brewer BA, Creel SR.","J Zoo Wildl Med. 1998 Jun;29(2):129-33.","Monfort SL","J Zoo Wildl Med","1998","1998/09/10","","",""
"9283143","[Detection of intestinal parasites from main-land raccoon dogs, Nyctereutes procyonoides viverrinus, in southeastern Kanagawa Prefecture]","Asano R, Murasugi E, Yamamoto Y.","Kansenshogaku Zasshi. 1997 Jul;71(7):664-7. doi: 10.11150/kansenshogakuzasshi1970.71.664.","Asano R","Kansenshogaku Zasshi","1997","1997/07/01","","","10.11150/kansenshogakuzasshi1970.71.664"
"3242428","[Coproculture of the animals at the Zoological Park of Tananarive with isolation of bacteria of the genera Shigella, Kluyvera, Pseudomonas, Xanthomonas]","Vicens R, Rasoamamonjy MA, Richard C, Coulanges P.","Arch Inst Pasteur Madagascar. 1988;54(1):83-92.","Vicens R","Arch Inst Pasteur Madagascar","1988","1988/01/01","","",""
"4042620","Kinship and affiliative behavior patterns in a captive group of Celebes black apes (Macaca nigra)","Baker SC, Estep DQ.","J Comp Psychol. 1985 Sep;99(3):356-60.","Baker SC","J Comp Psychol","1985","1985/09/01","","",""
"35215824","Effects of between and within Herd Moves on Elephant Endotheliotropic Herpesvirus (EEHV) Recrudescence and Shedding in Captive Asian Elephants (Elephas maximus)","Titus SE, Patterson S, Prince-Wright J, Dastjerdi A, Molenaar FM.","Viruses. 2022 Jan 24;14(2):229. doi: 10.3390/v14020229.","Titus SE","Viruses","2022","2022/02/26","PMC8877707","","10.3390/v14020229"
"15732584","Comparative studies of mitogen- and antigen-induced lymphocyte proliferation in four captive rhinoceros species","Vance CK, Kennedy-Stoskopf S, Obringer AR, Roth TL.","J Zoo Wildl Med. 2004 Dec;35(4):435-46. doi: 10.1638/04-014.","Vance CK","J Zoo Wildl Med","2004","2005/03/01","","","10.1638/04-014"
"15152370","Validation of urinary cortisol as an indicator of hypothalamic-pituitary-adrenal function in the bearded emperor tamarin (Saguinus imperator subgrisescens)","McCallister JM, Smith TE, Elwood RW.","Am J Primatol. 2004 May;63(1):17-23. doi: 10.1002/ajp.20033.","McCallister JM","Am J Primatol","2004","2004/05/21","","","10.1002/ajp.20033"
"6511616","Leptospirosis and coccidial infection in a guanaco","Hodgin C, Schillhorn van Veen TW, Fayer R, Richter N.","J Am Vet Med Assoc. 1984 Dec 1;185(11):1442-4.","Hodgin C","J Am Vet Med Assoc","1984","1984/12/01","","",""
"16277597","Use of nonhuman primates in entertainment in Southeast Asia","Agoramoorthy G, Hsu MJ.","J Appl Anim Welf Sci. 2005;8(2):141-9. doi: 10.1207/s15327604jaws0802_6.","Agoramoorthy G","J Appl Anim Welf Sci","2005","2005/11/10","","","10.1207/s15327604jaws0802_6"
"32970852","Feasibility of fecal microbiota transplantation via oral gavage to safely alter gut microbiome composition in marmosets","Ross CN, Reveles KR.","Am J Primatol. 2020 Dec;82(12):e23196. doi: 10.1002/ajp.23196. Epub 2020 Sep 24.","Ross CN","Am J Primatol","2020","2020/09/24","PMC7679041","NIHMS1641570","10.1002/ajp.23196"
"32549576","HEMATOLOGY AND SERUM BIOCHEMISTRY VALUES OF CAPTIVE SOUTHERN LECHWES (KOBUS LECHE)","Lamglait B, Vandenbunder M.","J Zoo Wildl Med. 2020 Jun;51(2):438-442. doi: 10.1638/2019-0213.","Lamglait B","J Zoo Wildl Med","2020","2020/06/19","","","10.1638/2019-0213"
"31289968","Demodicosis in a captive African straw-coloured fruit bat (Eidolon helvum)","Bianco C, Baker KS, Pazzini L, Cafiso A, Suu-Ire RD, Cunningham AA, Wood JLN, Nuñez A.","Exp Appl Acarol. 2019 Aug;78(4):547-554. doi: 10.1007/s10493-019-00399-9. Epub 2019 Jul 9.","Bianco C","Exp Appl Acarol","2019","2019/07/11","PMC7610979","EMS127195","10.1007/s10493-019-00399-9"
"30919443","Reptarenaviruses in apparently healthy snakes in an Australian zoological collection","Hyndman TH, Marschang RE, Bruce M, Clark P, Vitali SD.","Aust Vet J. 2019 Apr;97(4):93-102. doi: 10.1111/avj.12792.","Hyndman TH","Aust Vet J","2019","2019/03/29","","","10.1111/avj.12792"
"27008948","Scientists clash over lifespan of captive killer whales","Callaway E.","Nature. 2016 Mar 24;531(7595):426-7. doi: 10.1038/531426a.","Callaway E","Nature","2016","2016/03/25","","","10.1038/531426a"
"25415193","Evaluation of public engagement activities to promote science in a zoo environment","Whitehouse J, Waller BM, Chanvin M, Wallace EK, Schel AM, Peirce K, Mitchell H, Macri A, Slocombe K.","PLoS One. 2014 Nov 21;9(11):e113395. doi: 10.1371/journal.pone.0113395. eCollection 2014.","Whitehouse J","PLoS One","2014","2014/11/22","PMC4240600","","10.1371/journal.pone.0113395"
"24712157","Hematologic and plasma biochemical reference values of the horned guan, Oreophasis derbianus","Cornejo J, Richardson D, Perez JG, Brightsmith DJ, Bonar CJ, Heatley JJ.","J Zoo Wildl Med. 2014 Mar;45(1):15-22. doi: 10.1638/2011-0278R1.1.","Cornejo J","J Zoo Wildl Med","2014","2014/04/10","","","10.1638/2011-0278R1.1"
"22716085","Repeated anaesthesia in an Okapi (Okapia johnstoni)","Murison PJ, Jones A, Redrobe S.","Vet Anaesth Analg. 2012 Jul;39(4):449-50. doi: 10.1111/j.1467-2995.2012.00738.x.","Murison PJ","Vet Anaesth Analg","2012","2012/06/22","","","10.1111/j.1467-2995.2012.00738.x"
"21074707","Tramadol use in zoologic medicine","Souza MJ, Cox SK.","Vet Clin North Am Exot Anim Pract. 2011 Jan;14(1):117-30. doi: 10.1016/j.cvex.2010.09.005.","Souza MJ","Vet Clin North Am Exot Anim Pract","2011","2010/11/16","","","10.1016/j.cvex.2010.09.005"
"19514043","""Reproductive aging in captive and wild common chimpanzees: factors influencing the rate of follicular depletion,"" by S. Atsalis and E. Videan, American Journal of Primatology 71, 271-282 (2009)","Herndon JG, Lacreuse A.","Am J Primatol. 2009 Nov;71(11):891-2. doi: 10.1002/ajp.20724.","Herndon JG","Am J Primatol","2009","2009/06/11","","","10.1002/ajp.20724"
"17016723","Asymptomatic Enterocytozoon bieneusi microsporidiosis in captive mammals","Slodkowicz-Kowalska A, Graczyk TK, Tamang L, Girouard AS, Majewska AC.","Parasitol Res. 2007 Feb;100(3):505-9. doi: 10.1007/s00436-006-0303-z. Epub 2006 Oct 3.","Slodkowicz-Kowalska A","Parasitol Res","2007","2006/10/04","","","10.1007/s00436-006-0303-z"
"15936703","Fluid and particle retention in captive okapi (Okapia johnstoni)","Hummel J, Clauss M, Zimmermann W, Johanson K, Nørgaard C, Pfeffer E.","Comp Biochem Physiol A Mol Integr Physiol. 2005 Apr;140(4):436-44. doi: 10.1016/j.cbpb.2005.02.006. Epub 2005 Apr 13.","Hummel J","Comp Biochem Physiol A Mol Integr Physiol","2005","2005/06/07","","","10.1016/j.cbpb.2005.02.006"
"10982138","Successful contraception in a herd of Chinese goral (Nemorhaedus goral arnouxianus) with melengestrol acetate","Patton ML, Aubrey L, Edwards M, Rieches R, Zuba J, Lance VA.","J Zoo Wildl Med. 2000 Jun;31(2):228-30. doi: 10.1638/1042-7260(2000)031[0228:SCIAHO]2.0.CO;2.","Patton ML","J Zoo Wildl Med","2000","2000/09/12","","","10.1638/1042-7260(2000)031[0228:SCIAHO]2.0.CO;2"
"9751829","Growth of marmoset monkeys Callithrix jacchus in captivity","Peters VM, Guerra MO.","Folia Primatol (Basel). 1998;69(5):266-72. doi: 10.1159/000021636.","Peters VM","Folia Primatol (Basel)","1998","1998/09/30","","","10.1159/000021636"
"3210266","Preliminary pharmacokinetics of ketoconazole in gopher tortoises (Gopherus polyphemus)","Page CD, Mautino M, Meyer JR, Mechlinski W.","J Vet Pharmacol Ther. 1988 Dec;11(4):397-401. doi: 10.1111/j.1365-2885.1988.tb00200.x.","Page CD","J Vet Pharmacol Ther","1988","1988/12/01","","","10.1111/j.1365-2885.1988.tb00200.x"
"3505930","Helminthiasis and toxoplasmosis among exotic mammals at the Santiago National Zoo","Gorman TR, Riveros V, Alcaíno HA, Salas DR, Thiermann ER.","J Am Vet Med Assoc. 1986 Nov 1;189(9):1068-70.","Gorman TR","J Am Vet Med Assoc","1986","1986/11/01","","",""
"3503135","Cryptosporidial infections in captive wild animals","Heuschele WP, Oosterhuis J, Janssen D, Robinson PT, Ensley PK, Meier JE, Olson T, Anderson MP, Benirschke K.","J Wildl Dis. 1986 Oct;22(4):493-6. doi: 10.7589/0090-3558-22.4.493.","Heuschele WP","J Wildl Dis","1986","1986/10/01","","","10.7589/0090-3558-22.4.493"
"20821315","MHC class I and MHC class II DRB gene variability in wild and captive Bengal tigers (Panthera tigris tigris)","Pokorny I, Sharma R, Goyal SP, Mishra S, Tiedemann R.","Immunogenetics. 2010 Oct;62(10):667-79. doi: 10.1007/s00251-010-0475-7. Epub 2010 Sep 7.","Pokorny I","Immunogenetics","2010","2010/09/08","","","10.1007/s00251-010-0475-7"
"7265910","Atypical mycobacteria as the probable cause of positive tuberculin reactions in squirrel monkeys (Saimiri sciureus)","Soave O, Jackson S, Ghumman JS.","Lab Anim Sci. 1981 Jun;31(3):295-6.","Soave O","Lab Anim Sci","1981","1981/06/01","","",""
"35788979","Beyond inspiration: Translating zoo and aquarium experiences into conservation behavior","Routman EO, Khalil K, Wesley Schultz P, Keith RM.","Zoo Biol. 2022 Sep;41(5):398-408. doi: 10.1002/zoo.21716. Epub 2022 Jul 5.","Routman EO","Zoo Biol","2022","2022/07/05","","","10.1002/zoo.21716"
"34170023","Breeding history and husbandry of the Superb Bird-of-paradise (Lophorina superba)","Rimlinger D, Theule J, Bass K.","Zoo Biol. 2021 Sep;40(5):485-490. doi: 10.1002/zoo.21627. Epub 2021 Jun 25.","Rimlinger D","Zoo Biol","2021","2021/06/25","","","10.1002/zoo.21627"
"23709400","Proposed ban on wild animals in circuses","Williams D.","Vet Rec. 2013 May 25;172(21):563-4. doi: 10.1136/vr.f3310.","Williams D","Vet Rec","2013","2013/05/28","","","10.1136/vr.f3310"
"183855","Pox in giant ant-eaters due to agent similar to cow-pox virus","Marennikova SS, Maltseva NN, Korneeva VI.","Br Vet J. 1976 Mar-Apr;132(2):182-6. doi: 10.1016/s0007-1935(17)34741-3.","Marennikova SS","Br Vet J","1976","1976/03/01","","","10.1016/s0007-1935(17)34741-3"
"34270126","Investigating food preference in zoo-housed meerkats","Brox BW, Edwards K, Buist NA, Macaskill AC.","Zoo Biol. 2021 Nov;40(6):517-526. doi: 10.1002/zoo.21640. Epub 2021 Jul 16.","Brox BW","Zoo Biol","2021","2021/07/16","","","10.1002/zoo.21640"
"34223663","Bioacoustics as a tool to monitor the estrus cycle in a female slow loris (Nycticebus sp.)","Schneiderová I, Vodička R.","Zoo Biol. 2021 Nov;40(6):575-583. doi: 10.1002/zoo.21637. Epub 2021 Jul 5.","Schneiderová I","Zoo Biol","2021","2021/07/05","","","10.1002/zoo.21637"
"20014013","Special issue--the care and welfare of elephants in AZA institutions","Soltis J, Brown JL.","Zoo Biol. 2010 Mar-Apr;29(2):85-6. doi: 10.1002/zoo.20297.","Soltis J","Zoo Biol","2010","2009/12/17","","","10.1002/zoo.20297"
"5688701","Reducing imports of rare wildlife","Gregg HR.","Science. 1968 Jan 12;159(3811):147. doi: 10.1126/science.159.3811.147.","Gregg HR","Science","1968","1968/01/12","","","10.1126/science.159.3811.147"
"31559855","The Natural Behavior Debate: Two Conceptions of Animal Welfare","Browning H.","J Appl Anim Welf Sci. 2020 Jul-Sep;23(3):325-337. doi: 10.1080/10888705.2019.1672552. Epub 2019 Sep 27.","Browning H","J Appl Anim Welf Sci","2020","2019/09/28","","","10.1080/10888705.2019.1672552"
"30058134","Phylogenetic comparative methods: Harnessing the power of species diversity to investigate welfare issues in captive wild animals","Mellor E, McDonald Kinkaid H, Mason G.","Zoo Biol. 2018 Sep;37(5):369-388. doi: 10.1002/zoo.21427. Epub 2018 Jul 29.","Mellor E","Zoo Biol","2018","2018/07/31","","","10.1002/zoo.21427"
"28169186","Reproduction of Rescued Vespertilionid Bats (Nyctalus noctula) in Captivity: Veterinary and Physiologic Aspects","Pikula J, Bandouchova H, Kovacova V, Linhart P, Piacek V, Zukal J.","Vet Clin North Am Exot Anim Pract. 2017 May;20(2):665-677. doi: 10.1016/j.cvex.2016.11.013. Epub 2017 Feb 4.","Pikula J","Vet Clin North Am Exot Anim Pract","2017","2017/02/08","","","10.1016/j.cvex.2016.11.013"
"27534338","Universal Design in a Zoological Setting","Trieglaff M.","Stud Health Technol Inform. 2016;229:431-8.","Trieglaff M","Stud Health Technol Inform","2016","2016/08/19","","",""
"23813037","Reduction, refinement and replacement","Hovell R.","Vet Rec. 2013 Jun 29;172(26):691. doi: 10.1136/vr.f4113.","Hovell R","Vet Rec","2013","2013/07/02","","","10.1136/vr.f4113"
"7975090","Veterinarians and zoological medicine","Divers S, Foster I, Rayment L, Redrobe S.","Vet Rec. 1994 Jul 16;135(3):71. doi: 10.1136/vr.135.3.71-a.","Divers S","Vet Rec","1994","1994/07/16","","","10.1136/vr.135.3.71-a"
"462730","Cowpox virus infection in unusual hosts","Baxby D, Ashton DG, Jones D, Thomsett LR, Denham EM.","Vet Rec. 1979 Feb 24;104(8):175. doi: 10.1136/vr.104.8.175-a.","Baxby D","Vet Rec","1979","1979/02/24","","","10.1136/vr.104.8.175-a"
"5048868","Experimental infection of T. evansi in a carnivore host","Choudhury A, Misra KK.","Trans R Soc Trop Med Hyg. 1972;66(2):365-6. doi: 10.1016/0035-9203(72)90254-4.","Choudhury A","Trans R Soc Trop Med Hyg","1972","1972/01/01","","","10.1016/0035-9203(72)90254-4"
"36266060","The Role of Zoos and Aquariums in a Changing World","Miranda R, Escribano N, Casas M, Pino-Del-Carpio A, Villarroya A.","Annu Rev Anim Biosci. 2023 Feb 15;11:287-306. doi: 10.1146/annurev-animal-050622-104306. Epub 2022 Oct 20.","Miranda R","Annu Rev Anim Biosci","2023","2022/10/20","","","10.1146/annurev-animal-050622-104306"
"34312908","In search of the optimal enrichment program for zoo-housed animals","Podturkin AA.","Zoo Biol. 2021 Nov;40(6):527-540. doi: 10.1002/zoo.21642. Epub 2021 Jul 26.","Podturkin AA","Zoo Biol","2021","2021/07/27","","","10.1002/zoo.21642"
"150101","[Conscientiousness (Elena Fedorovna Bystrova, Antonina Mikhaĭlovna Il'ina)]","Kozhevnikova N.","Veterinariia. 1978 Jun;(6):27-8.","Kozhevnikova N","Veterinariia","1978","1978/06/01","","",""
"5187838","Her patients are behind bars","Baum AZ.","RN. 1968 Sep;31(9):36-9.","Baum AZ","RN","1968","1968/09/01","","",""
"36329642","Viruses in sanctuary chimpanzees across Africa","Dunay E, Owens LA, Dunn CD, Rukundo J, Atencia R, Cole MF, Cantwell A, Emery Thompson M, Rosati AG, Goldberg TL.","Am J Primatol. 2023 Jan;85(1):e23452. doi: 10.1002/ajp.23452. Epub 2022 Nov 3.","Dunay E","Am J Primatol","2023","2022/11/04","PMC9812903","NIHMS1845820","10.1002/ajp.23452"
"26790662","Genetic variability and structure of jaguar (Panthera onca) in Mexican zoos","Rueda-Zozaya P, Mendoza-Martínez GD, Martínez-Gómez D, Monroy-Vilchis O, Godoy JA, Sunny A, Palomares F, Chávez C, Herrera-Haro J.","Genetica. 2016 Feb;144(1):59-69. doi: 10.1007/s10709-015-9878-6. Epub 2016 Jan 20.","Rueda-Zozaya P","Genetica","2016","2016/01/22","","","10.1007/s10709-015-9878-6"
"25185866","Suckling behavior in Eurasian lynx (Lynx lynx L.) cubs: characteristics and correlation with competitive interactions","Glukhova A, Naidenko S.","Zoo Biol. 2014 Sep-Oct;33(5):388-93. doi: 10.1002/zoo.21173. Epub 2014 Sep 3.","Glukhova A","Zoo Biol","2014","2014/09/05","","","10.1002/zoo.21173"
"24866059","Primates karyological diagnosis and management programs applications","Steinberg ER, Nieves M, Fantini L, Mudry MD.","J Med Primatol. 2014 Dec;43(6):455-67. doi: 10.1111/jmp.12131. Epub 2014 May 28.","Steinberg ER","J Med Primatol","2014","2014/05/29","","","10.1111/jmp.12131"
"24402968","Implementing unpredictability in feeding enrichment for Malayan sun bears (Helarctos malayanus)","Schneider M, Nogge G, Kolter L.","Zoo Biol. 2014 Jan-Feb;33(1):54-62. doi: 10.1002/zoo.21112. Epub 2014 Jan 9.","Schneider M","Zoo Biol","2014","2014/01/10","","","10.1002/zoo.21112"
"22926327","Non-invasive monitoring of physiological stress in the Western lowland gorilla (Gorilla gorilla gorilla): validation of a fecal glucocorticoid assay and methods for practical application in the field","Shutt K, Setchell JM, Heistermann M.","Gen Comp Endocrinol. 2012 Nov 1;179(2):167-77. doi: 10.1016/j.ygcen.2012.08.008. Epub 2012 Aug 19.","Shutt K","Gen Comp Endocrinol","2012","2012/08/29","","","10.1016/j.ygcen.2012.08.008"
"22729669","Introducing fecal stable isotope analysis in primate weaning studies","Reitsema LJ.","Am J Primatol. 2012 Oct;74(10):926-39. doi: 10.1002/ajp.22045. Epub 2012 Jun 21.","Reitsema LJ","Am J Primatol","2012","2012/06/26","","","10.1002/ajp.22045"
"16287103","Fifty years of chimpanzee demography at Taronga Park Zoo","Littleton J.","Am J Primatol. 2005 Nov;67(3):281-98. doi: 10.1002/ajp.20185.","Littleton J","Am J Primatol","2005","2005/11/16","","","10.1002/ajp.20185"
"7402214","Dermatophytic infection by Anixiopsis stercoraria in a wild boar (Sus scrofa)","Vanbreuseghem R, De Vroey C.","Mykosen. 1980 Apr;23(4):183-7. doi: 10.1111/j.1439-0507.1980.tb01783.x.","Vanbreuseghem R","Mykosen","1980","1980/04/01","","","10.1111/j.1439-0507.1980.tb01783.x"
"24836597","Fecal concentrations of cortisol, testosterone, and progesterone in cotton-top tamarins housed in different zoological parks: relationships among physiological data, environmental conditions, and behavioral patterns","Fontani S, Vaglio S, Beghelli V, Mattioli M, Bacci S, Accorsi PA.","J Appl Anim Welf Sci. 2014;17(3):228-52. doi: 10.1080/10888705.2014.916173. Epub 2014 May 16.","Fontani S","J Appl Anim Welf Sci","2014","2014/05/20","","","10.1080/10888705.2014.916173"
"23322542","Detection of pathogens in Boidae and Pythonidae with and without respiratory disease","Schmidt V, Marschang RE, Abbas MD, Ball I, Szabo I, Helmuth R, Plenz B, Spergser J, Pees M.","Vet Rec. 2013 Mar 2;172(9):236. doi: 10.1136/vr.100972. Epub 2013 Jan 15.","Schmidt V","Vet Rec","2013","2013/01/17","","","10.1136/vr.100972"
"9365938","Observations on the female reproductive cycle of captive giant tortoises (Geochelone spp.) using ultrasound scanning","Casares M, Rübel A, Honegger RE.","J Zoo Wildl Med. 1997 Sep;28(3):267-73.","Casares M","J Zoo Wildl Med","1997","1997/11/20","","",""
"12715758","Raw meat diets for pets and zoo animals","","FDA Consum. 2003 Mar-Apr;37(2):6.","","FDA Consum","2003","2003/04/29","","",""
"4511023","A zoo dentist talks about his job","Gustafson MO.","Dent Stud. 1972 Dec;51(3):41.","Gustafson MO","Dent Stud","1972","1972/12/01","","",""
"21316791","Species differences in captivity: where are the invertebrates?","Carere C, Wood JB, Mather J.","Trends Ecol Evol. 2011 May;26(5):211; author reply 212-3. doi: 10.1016/j.tree.2011.01.003. Epub 2011 Feb 11.","Carere C","Trends Ecol Evol","2011","2011/02/15","","","10.1016/j.tree.2011.01.003"
"8623046","[Zoo, domestic and wild animal medicine--new veterinary problems]","Isenbügel E.","Schweiz Arch Tierheilkd. 1996;138(5):251-3.","Isenbügel E","Schweiz Arch Tierheilkd","1996","1996/01/01","","",""
"1410610","Taking a walk on the wild side","Groark CM.","RDH. 1992 Mar;12(3):16-8.","Groark CM","RDH","1992","1992/03/01","","",""
"17581559","Cincinnati's rhino breeders bring home the bacon","Heyworth MF.","Nature. 2007 Jun 21;447(7147):908. doi: 10.1038/447908c.","Heyworth MF","Nature","2007","2007/06/22","","","10.1038/447908c"
